country,A-2,ISO-3166,Num,ITU,GEC,IOC,FIFA,DS,WMO
Afghanistan,AF,AFG,4,AFG,AF,AFG,AFG,AFG,AF
Åland,AX,ALA,248, , , ,ALD,FIN, 
Albania,AL,ALB,8,ALB,AL,ALB,ALB,AL,AB
Algeria,DZ,DZA,12,ALG,AG,ALG,ALG,DZ,AL
American Samoa,AS,ASM,16,SMA,AQ,ASA,ASA,USA, 
Andorra,AD,AND,20,AND,AN,AND,AND,AND, 
Angola,AO,AGO,24,AGL,AO,ANG,ANG, ,AN
Anguilla,AI,AIA,660,AIA,AV,AIA,AIA, , 
Antarctica,AQ,ATA,10, ,AY, ,ROS3, ,AA
Antigua and Barbuda,AG,ATG,28,ATG,AC,ANT,ATG, ,AT
Argentina,AR,ARG,32,ARG,AR,ARG,ARG,RA,AG
Armenia,AM,ARM,51,ARM,AM,ARM,ARM,AM,AY
Aruba,AW,ABW,533,ABW,AA,ARU,ARU, ,NU
Australia,AU,AUS,36,AUS,AS,AUS,AUS,AUS,AU
Austria,AT,AUT,40,AUT,AU,AUT,AUT,A,OS
Azerbaijan,AZ,AZE,31,AZE,AJ,AZE,AZE,AZ,AJ
Bahamas,BS,BHS,44,BAH,BF,BAH,BAH,BS,BA
Bahrain,BH,BHR,48,BHR,BA,BRN,BHR,BRN,BN
Bangladesh,BD,BGD,50,BGD,BG,BAN,BAN,BD,BW
Barbados,BB,BRB,52,BRB,BB,BAR,BRB,BDS,BR
Belarus,BY,BLR,112,BLR,BO,BLR,BLR,BY,BY
Belgium,BE,BEL,56,BEL,BE,BEL,BEL,B,BX
Belize,BZ,BLZ,84,BLZ,BH,BIZ,BLZ,BZ,BH
Benin,BJ,BEN,204,BEN,BN,BEN,BEN,DY,BJ
Bermuda,BM,BMU,60,BER,BD,BER,BER, ,BE
Bhutan,BT,BTN,64,BTN,BT,BHU,BHU, , 
Bolivia,BO,BOL,68,BOL,BL,BOL,BOL,BOL,BO
and Saba,BQ,BES,535,ATN,NL,AHO,ANT,NA,NU
Bosnia and Herzegovina,BA,BIH,70,BIH,BK,BIH,BIH,BIH,BG
Botswana,BW,BWA,72,BOT,BC,BOT,BOT,BW,BC
Bouvet Island,BV,BVT,74, ,BV, ,, ,BV
Brazil,BR,BRA,76,B,BR,BRA,BRA,BR,BZ
Territory,IO,IOT,86,BIO,IO, ,, , 
Brunei Darussalam,BN,BRN,96,BRU,BX,BRU,BRU,BRU,BD
Bulgaria,BG,BGR,100,BUL,BU,BUL,BUL,BG,BU
Burkina Faso,BF,BFA,854,BFA,UV,BUR,BFA,BF,HV
Burundi,BI,BDI,108,BDI,BY,BDI,BDI,RU,BI
Cambodia,KH,KHM,116,CBG,CB,CAM,CAM,K,KP
Cameroon,CM,CMR,120,CME,CM,CMR,CMR,CAM,CM
Canada,CA,CAN,124,CAN,CA,CAN,CAN,CDN,CN
Cape Verde,CV,CPV,132,CPV,CV,CPV,CPV, ,CV
Cayman Islands,KY,CYM,136,CYM,CJ,CAY,CAY, ,GC
Central African Republic,CF,CAF,140,CAF,CT,CAF,CTA,RCA,CE
Chad,TD,TCD,148,TCD,CD,CHA,CHA,TCH,CD
Chile,CL,CHL,152,CHL,CI,CHI,CHI,RCH,CH
China,CN,CHN,156,CHN,CH,CHN,CHN, ,CI
Christmas Island,CX,CXR,162,CHR,KT, ,CXR,AUS,KI
Cocos (Keeling) Islands,CC,CCK,166,ICO,CK, ,CCK,AUS,KK
Colombia,CO,COL,170,CLM,CO,COL,COL,CO,CO
Comoros,KM,COM,174,COM,CN,COM,COM, ,IC
Congo (Brazzaville),CG,COG,178,COG,CF,CGO,CGO,RCB,CG
Congo (Kinshasa),CD,COD,180,COD,CG,COD,COD,ZRE,ZR
Cook Islands,CK,COK,184,CKH,CW,COK,COK,NZ,KU
Costa Rica,CR,CRI,188,CTR,CS,CRC,CRC,CR,CS
Côte d'Ivoire,CI,CIV,384,CTI,IV,CIV,CIV,CI,IV
Croatia,HR,HRV,191,HRV,HR,CRO,CRO,HR,RH
Cuba,CU,CUB,192,CUB,CU,CUB,CUB,C,CU
Curaçao,CW,CUW,531,,UC,,,,
Cyprus,CY,CYP,196,CYP,CY,CYP,CYP,CY,CY
Czech Republic,CZ,CZE,203,CZE,EZ,CZE,CZE,CZ,CZ
Denmark,DK,DNK,208,DNK,DA,DEN,DEN,DK,DN
Djibouti,DJ,DJI,262,DJI,DJ,DJI,DJI, ,DJ
Dominica,DM,DMA,212,DMA,DO,DMA,DMA,WD,DO
Dominican Republic,DO,DOM,214,DOM,DR,DOM,DOM,DOM,DR
Ecuador,EC,ECU,218,EQA,EC,ECU,ECU,EC,EQ
Egypt,EG,EGY,818,EGY,EG,EGY,EGY,ET,EG
El Salvador,SV,SLV,222,SLV,ES,ESA,SLV,ES,ES
Equatorial Guinea,GQ,GNQ,226,GNE,EK,GEQ,EQG, ,GQ
Eritrea,ER,ERI,232,ERI,ER,ERI,ERI, , 
Estonia,EE,EST,233,EST,EN,EST,EST,EST,EO
Ethiopia,ET,ETH,231,ETH,ET,ETH,ETH,ETH,ET
Falkland Islands,FK,FLK,238,FLK,FK,FLK,FLK, ,FK
Faroe Islands,FO,FRO,234,FRO,FO,FAR,FRO,FO,FA
Fiji,FJ,FJI,242,FJI,FJ,FIJ,FIJ,FJI,FJ
Finland,FI,FIN,246,FIN,FI,FIN,FIN,FIN,FI
France,FR,FRA,250,F,FR,FRA,FRA,F,FR
French Guiana,GF,GUF,254,GUF,FG,FGU,GUF,F,FG
French Polynesia,PF,PYF,258,OCE,FP,FPO,TAH2,F,PF
French Southern Lands,TF,ATF,260, ,FS, ,,F, 
Gabon,GA,GAB,266,GAB,GB,GAB,GAB,G,GO
Gambia,GM,GMB,270,GMB,GA,GAM,GAM,WAG,GB
Georgia,GE,GEO,268,GEO,GG,GEO,GEO,GE,GG
Germany,DE,DEU,276,D,GM,GER,GER,D,DL
Ghana,GH,GHA,288,GHA,GH,GHA,GHA,GH,GH
