"Data Source","World Development Indicators",

"Last Updated Date","2015-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Aruba","ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.82","4.655","4.471","4.271","4.059","3.842","3.625","3.417","3.226","3.054","2.908","2.788","2.691","2.613","2.552","2.506","2.472","2.446","2.425","2.408","2.392","2.377","2.364","2.353","2.342","2.332","2.32","2.307","2.291","2.272","2.249","2.221","2.187","2.149","2.108","2.064","2.021","1.979","1.94","1.905","1.874","1.848","1.825","1.805","1.786","1.77","1.754","1.741","1.728","1.716","1.704","1.692","1.68","1.669","","",
"Andorra","AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.24","1.18","1.25","1.19","1.22","","","","","",
"Afghanistan","AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.449","7.449","7.449","7.449","7.449","7.45","7.452","7.455","7.458","7.46","7.461","7.461","7.461","7.466","7.479","7.502","7.535","7.572","7.606","7.63","7.636","7.617","7.571","7.496","7.395","7.273","7.137","6.987","6.822","6.639","6.437","6.218","5.985","5.746","5.506","5.272","5.05","","",
"Angola","AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.379","7.388","7.396","7.402","7.406","7.408","7.406","7.401","7.394","7.385","7.375","7.367","7.36","7.355","7.352","7.35","7.349","7.347","7.343","7.337","7.329","7.319","7.309","7.299","7.289","7.279","7.268","7.256","7.242","7.226","7.208","7.187","7.164","7.139","7.112","7.083","7.051","7.017","6.981","6.943","6.905","6.866","6.829","6.792","6.755","6.716","6.671","6.619","6.559","6.492","6.416","6.335","6.251","6.165","","",
"Albania","ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.186","6.076","5.956","5.833","5.711","5.594","5.483","5.376","5.268","5.16","5.05","4.933","4.809","4.677","4.538","4.393","4.244","4.094","3.947","3.807","3.678","3.562","3.46","3.372","3.297","3.233","3.177","3.126","3.075","3.023","2.97","2.917","2.867","2.819","2.772","2.723","2.67","2.611","2.543","2.467","2.383","2.291","2.195","2.097","2.004","1.919","1.849","1.796","1.761","1.744","1.741","1.748","1.76","1.771","","",
"Arab World","ARB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.92402738655897","6.9461210733948","6.9642910915902","6.97591614669666","6.97904039630724","6.97242756542075","6.95414333719481","6.92588368158485","6.88904234011382","6.84427106751984","6.79445141304176","6.74257669637839","6.69238159472597","6.6449863625161","6.60132134684409","6.561528129816","6.52356078378464","6.48394108209753","6.43923588808631","6.3877022515059","6.32706818285197","6.25732521940587","6.17785810118161","6.08984314476528","5.9922860337883","5.88384859291256","5.76138051535703","5.62751800230034","5.48388382944464","5.33294968214942","5.18141510337837","5.0285618640499","4.90164843497294","4.74082145423739","4.57885449438744","4.40922316891864","4.26540268540694","4.13145856503053","4.00661412548522","3.89341443748542","3.79774266423296","3.71281341279818","3.6383623753603","3.57816691946952","3.52393036127757","3.48166028940064","3.44846231319549","3.42591787025021","3.41204130933227","3.4024460715856","3.39718182014177","3.38795059042948","3.3737336388041","3.35130730138394","","",
"United Arab Emirates","ARE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.928","6.91","6.893","6.877","6.861","6.841","6.816","6.783","6.738","6.679","6.605","6.512","6.402","6.279","6.146","6.009","5.873","5.744","5.624","5.517","5.423","5.344","5.274","5.209","5.141","5.065","4.973","4.86","4.724","4.566","4.388","4.193","3.989","3.784","3.583","3.393","3.215","3.052","2.902","2.766","2.644","2.532","2.428","2.329","2.236","2.149","2.071","2.004","1.948","1.903","1.868","1.841","1.82","1.801","","",
"Argentina","ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.109","3.1","3.089","3.078","3.068","3.058","3.051","3.048","3.049","3.056","3.073","3.104","3.148","3.203","3.264","3.321","3.366","3.391","3.391","3.368","3.325","3.27","3.213","3.163","3.123","3.093","3.073","3.056","3.037","3.016","2.989","2.954","2.913","2.866","2.815","2.762","2.711","2.664","2.623","2.589","2.561","2.537","2.516","2.495","2.474","2.452","2.432","2.413","2.396","2.382","2.37","2.358","2.347","2.335","","",
"Armenia","ARM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.55","4.512","4.435","4.317","4.161","3.979","3.788","3.606","3.447","3.314","3.208","3.118","3.032","2.942","2.846","2.745","2.646","2.555","2.479","2.421","2.385","2.373","2.381","2.406","2.441","2.481","2.519","2.549","2.566","2.565","2.538","2.482","2.399","2.295","2.176","2.053","1.938","1.838","1.762","1.712","1.688","1.687","1.698","1.714","1.729","1.737","1.736","1.726","1.707","1.68","1.648","1.613","1.581","1.553","","",
"American Samoa","ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.425","4.386","4.344","4.299","4.25","4.193","4.125","4.042","3.942","3.824","3.684","3.517","3.328","3.122","2.908","2.701","2.514","2.358","2.239","2.159","2.115","2.098","2.096","2.098","2.098","2.092","2.082","2.07","2.062","2.058","2.061","2.073","2.096","2.128","2.166","2.208","2.248","2.281","2.304","2.316","2.316","2.305","2.288","2.268","2.246","2.224","2.203","2.183","2.164","2.146","2.13","2.115","2.102","2.088","","",
"Australia","AUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.453","3.54","3.442","3.332","3.146","2.977","2.881","2.848","2.888","2.886","2.859","2.961","2.744","2.491","2.397","2.148","2.06","2.007","1.949","1.907","1.891","1.935","1.929","1.924","1.84","1.923","1.868","1.845","1.831","1.838","1.902","1.849","1.888","1.859","1.842","1.822","1.796","1.778","1.762","1.755","1.756","1.739","1.756","1.748","1.768","1.807","1.908","1.959","1.963","1.888","1.927","1.927","1.921","1.921","","",
"Austria","AUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.69","2.78","2.8","2.82","2.79","2.7","2.66","2.62","2.58","2.49","2.29","2.2","2.08","1.94","1.91","1.83","1.69","1.63","1.6","1.6","1.65","1.67","1.66","1.56","1.52","1.47","1.45","1.43","1.45","1.45","1.46","1.51","1.51","1.5","1.47","1.42","1.45","1.39","1.37","1.34","1.36","1.33","1.39","1.38","1.42","1.41","1.41","1.38","1.42","1.39","1.44","1.43","1.44","1.44","","",
"Azerbaijan","AZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.571","5.596","5.591","5.549","5.468","5.352","5.21","5.056","4.901","4.753","4.612","4.479","4.348","4.216","4.084","3.95","3.814","3.676","3.539","3.407","3.286","3.179","3.092","3.026","2.98","2.91","2.9","2.9026","2.8","2.8","2.74","2.87","2.74","2.7","2.52","2.29","2.06","2.07","2","2.07","2","1.8","1.8","1.9","2.0535","2","1.97","1.97","1.9","1.82","1.92","1.96","2","2","","",
"Burundi","BDI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.953","6.998","7.045","7.092","7.138","7.179","7.216","7.247","7.272","7.293","7.311","7.329","7.348","7.37","7.395","7.419","7.439","7.452","7.457","7.455","7.45","7.449","7.454","7.469","7.492","7.52","7.546","7.565","7.572","7.564","7.542","7.508","7.465","7.418","7.368","7.318","7.267","7.217","7.165","7.112","7.057","7","6.939","6.873","6.803","6.729","6.649","6.566","6.48","6.391","6.302","6.212","6.123","6.035","","",
"Belgium","BEL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.54","2.63","2.59","2.68","2.71","2.61","2.52","2.41","2.31","2.27","2.25","2.21","2.09","1.95","1.83","1.74","1.73","1.71","1.69","1.69","1.68","1.66","1.61","1.57","1.54","1.51","1.54","1.54","1.57","1.58","1.62","1.66","1.65","1.61","1.56","1.56","1.59","1.6","1.6","1.62","1.67","1.67","1.65","1.67","1.72","1.76","1.8","1.82","1.85","1.84","1.86","1.81","1.79","1.79","","",
"Benin","BEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.282","6.339","6.394","6.447","6.497","6.544","6.588","6.63","6.671","6.71","6.748","6.786","6.823","6.86","6.896","6.929","6.959","6.984","7.004","7.018","7.025","7.025","7.021","7.01","6.994","6.972","6.942","6.904","6.858","6.805","6.744","6.677","6.603","6.526","6.446","6.365","6.284","6.205","6.128","6.051","5.975","5.898","5.818","5.733","5.645","5.553","5.459","5.365","5.272","5.182","5.094","5.009","4.927","4.846","","",
"Burkina Faso","BFA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.291","6.316","6.344","6.377","6.414","6.454","6.493","6.53","6.563","6.593","6.623","6.657","6.697","6.744","6.799","6.859","6.922","6.984","7.041","7.09","7.127","7.152","7.165","7.167","7.159","7.142","7.119","7.092","7.064","7.036","7.007","6.979","6.95","6.917","6.882","6.844","6.801","6.754","6.704","6.65","6.592","6.531","6.468","6.403","6.335","6.265","6.192","6.116","6.036","5.953","5.867","5.78","5.693","5.607","","",
"Bangladesh","BGD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.725","6.761","6.794","6.825","6.853","6.878","6.901","6.92","6.935","6.945","6.947","6.942","6.928","6.904","6.869","6.821","6.758","6.681","6.59","6.483","6.359","6.217","6.058","5.884","5.698","5.501","5.298","5.092","4.887","4.686","4.494","4.314","4.146","3.99","3.846","3.713","3.592","3.479","3.372","3.269","3.169","3.069","2.971","2.874","2.779","2.687","2.6","2.521","2.449","2.387","2.332","2.286","2.245","2.209","","",
