code,year,gini_DS,Q4_DS,Q3_DS,Q2_DS,Q1_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_growth_WB,GDP_PC_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,country
ABW,1994.0,,,,,,,,,,,,,1770768140.8077397,,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,1995.0,,,,,,,,,,,,,1792815725.4571397,1.24508591166203,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,1996.0,,,,,,,,,,,,,1932914086.16855,7.8144317188921795,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,1997.0,,,,,,,,,,,,,2061774158.59611,6.66662183020206,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,1998.0,,,,,,,,,,,,,2085576710.1839898,1.15446939174406,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,1999.0,,,,,,,,,,,,,2179720936.61732,4.51406203251221,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,2000.0,,,,,,,,,,,,,2171771586.37375,-0.364695778713454,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,2001.0,,,,,,,,,,,,,2124764471.93258,-2.16445940890385,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,2002.0,,,,,,,,,,,,,2134650785.68604,0.465289865491144,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,2003.0,,,,,,,,,,,,,2295165261.7818103,7.519472373284941,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,2004.0,,,,,,,,,,,,,2322172253.00181,1.17669048367502,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,2005.0,,,,,,,,,,,,,2331005586.5921803,0.38039097138251093,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,2006.0,,,,,,,,,,,,,2385903552.37897,2.35511944298051,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,2007.0,,,,,,,,,,,,,2298707695.0465302,-3.65462624193272,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,2008.0,,,,,,,,,,,,,2140526674.9911802,-6.88130206359888,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,2009.0,,,,,,,,,,,,,2019511954.7664,-5.65350208612952,,,,,,,,,,,,,,,,,,,,,Aruba
