code,year,gini_DS,Q1_DS,Q2_DS,Q3_DS,Q4_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,D1_average_WID,V1_average_WID,P1_average_WID,top_0.5_average_income_WID,Pr_average_WID,top_0.05_average_WID,top_0.01_average_WID,bottom90_average_income_WID,top_0.25_average_WID,top_0.15_average_WID,country
ABW,1994.0,,,,,,,,,,,,,1770768140.8077397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,1995.0,,,,,,,,,,,,,1792815725.4571397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,1996.0,,,,,,,,,,,,,1932914086.16855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,1997.0,,,,,,,,,,,,,2061774158.59611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,1998.0,,,,,,,,,,,,,2085576710.1839898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,1999.0,,,,,,,,,,,,,2179720936.61732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,2000.0,,,,,,,,,,,,,2171771586.37375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,2001.0,,,,,,,,,,,,,2124764471.93258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,2002.0,,,,,,,,,,,,,2134650785.68604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,2003.0,,,,,,,,,,,,,2295165261.7818103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aruba
ABW,2004.0,,,,,,,,,,,,,2322172253.00181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aruba
