Country,Countrycode2,Countrycode3,Year,POP,Incomegroup,Mean,Median,Gini,Source,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Q1,Q2,Q3,Q4,Q5,P5,P95,Revision,Quality,Region,Currency,Reference_period,Welfaredefn,Currency_Unit,IncSharU,UofAnala,Equivsc,AreaCovr,PopCovr,AgeCovr,isEu,isOECD,exchrate_penn
United Kingdom,GB,GBR,1867,,High income: OECD,,,,Collette 2000,,,,,,,,,,,,,,,,,,,Low,Europe,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,true,true,
Japan,JP,JPN,1890,,High income: OECD,,,,Mizoguchi 1985,,,,,,,,,,,,,,,,,,,Low,Asia,,,Other,,,,,All,All,All,,true,
Japan,JP,JPN,1900,,High income: OECD,,,,Mizoguchi 1985,,,,,,,,,,,,,,,,,,,Low,Asia,,,Other,,,,,All,All,All,,true,
Japan,JP,JPN,1910,,High income: OECD,,,,Mizoguchi 1985,,,,,,,,,,,,,,,,,,,Low,Asia,,,Other,,,,,All,All,All,,true,
Kenya,KE,KEN,1914,,Low income,,,,Bigsten 1986,,,,,,,,,,,,,,,,,,,Low,Africa,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,All,,,
Japan,JP,JPN,1920,,High income: OECD,,,,Mizoguchi 1985,,,,,,,,,,,,,,,,,,,Low,Asia,,,Other,,,,,All,All,All,,true,
Kenya,KE,KEN,1921,,Low income,,,,Bigsten 1986,,,,,,,,,,,,,,,,,,,Low,Africa,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,All,,,
Kenya,KE,KEN,1927,,Low income,,,,Bigsten 1986,,,,,,,,,,,,,,,,,,,Low,Africa,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,All,,,
Japan,JP,JPN,1930,,High income: OECD,,,,Mizoguchi 1985,,,,,,,,,,,,,,,,,,,Low,Asia,,,Other,,,,,All,All,All,,true,
Sweden,SE,SWE,1935,,High income: OECD,,,52,UN 1957,,,,,6,7.5,9.5,13,17.2,36.9,,,13.5,22.5,54.1,,25.6,New 2007,Low,Europe,,,"Income,Disposable",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
Sweden,SE,SWE,1935,,High income: OECD,,,,UN 1957,,,,,,6.7,9,12.2,16.6,39.5,,,,21.2,56.1,,28.1,New 2007,Low,Europe,,,"Income,Gross",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
Germany,DE,DEU,1936,,High income: OECD,,,,UN 1957,1,2,4,4,7,8.5,9.5,11,14,39,3,8,15.5,20.5,53,,27.9,New 2007,Low,Europe,,,"Income,Gross",,Tax Unit,Tax Unit,Without Adjustment,Other,Employed+Others,All,true,true,
Kenya,KE,KEN,1936,,Low income,,,,Bigsten 1986,,,,,,,,,,,,,,,,,,,Low,Africa,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,All,,,
United Kingdom,GB,GBR,1938,,High income: OECD,,,38,UN 1957,,,,,,,8,,,33.6,,,,,,,24.7,New 2007,Low,Europe,,,"Income,Disposable",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
Netherlands,NL,NLD,1938,,High income: OECD,,,,UN 1957,,,,,,,8.3,10.7,13.8,38.7,,,,19,52.5,,28.9,New 2007,Low,Europe,,,"Income,Gross",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
United Kingdom,GB,GBR,1938,,High income: OECD,,,,UN 1957,,,,,,,7.5,9.3,12,38,,,,16.8,50,,29.5,New 2007,Low,Europe,,,"Income,Gross",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
Denmark,DK,DNK,1939,,High income: OECD,,,47,UN 1957,1.4,2.7,4.4,,,,9.3,12.5,16.2,35,4.1,,,21.8,51.2,,23.9,New 2007,Low,Europe,,,"Income,Disposable",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
Denmark,DK,DNK,1939,,High income: OECD,,,45,Brandolini 1998,,,,,,,,,,,,,,,,,,,Low,Europe,,,"Income,Disposable",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,Age Categories,true,true,
Denmark,DK,DNK,1939,,High income: OECD,,,,UN 1957,,,,,,,9,12.3,15.9,37.6,,,,21.3,53.5,,26.7,New 2007,Low,Europe,,,"Income,Gross",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
Japan,JP,JPN,1940,,High income: OECD,,,,Mizoguchi 1985,,,,,,,,,,,,,,,,,,,Low,Asia,,,Other,,,,,All,All,All,,true,
Australia,AU,AUS,1942,,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Australia,AU,AUS,1942,,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Australia,AU,AUS,1943,,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Denmark,DK,DNK,1944,,High income: OECD,,,43,Brandolini 1998,,,,,,,,,,,,,,,,,,,Low,Europe,,,"Income,Disposable",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,Age Categories,true,true,
United States,US,USA,1944,,High income: OECD,,,,Brandolini 1998,,,,,,,,,,,,,,,,,18.9,,High,Americas,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,true,
Australia,AU,AUS,1944,,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Australia,AU,AUS,1944,,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Israel,IL,ISR,1944,,High income: OECD,,,,Israeli Ministry of Finance 1998,3.5,5,6.0999999046,7.0999999046,8.1999998093,9.3000001907,10.6999998093,12.5,15.1000003815,22.5,8.5,13.1999998093,17.5,23.1999998093,37.6000003815,,,Mod 2007,Low,Middle East,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,All,,true,
Sweden,SE,SWE,1945,,High income: OECD,,,46,UN 1957,,,3.7,5.1,7.2,8.9,10.9,13.1,16.5,31.9,2.7,8.8,16.1,24,48.4,,21.3,New 2007,Low,Europe,,,"Income,Disposable",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
United States,US,USA,1945,,High income: OECD,,,,Brandolini 1998,,,,,,,,,,,,,,,,,17.6,,High,Americas,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,true,
Sweden,SE,SWE,1945,,High income: OECD,,,,UN 1957,,,3.7,4.9,6.7,8.6,10.6,12.5,16.5,34.1,2.4,8.6,15.3,23.1,50.6,,23.6,New 2007,Low,Europe,,,"Income,Gross",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
Australia,AU,AUS,1945,,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Australia,AU,AUS,1945,,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Zimbabwe,ZW,ZWE,1945,,Low income,,,,Cromwell 1977,,,,,,,,,,,4,,,,,,60,,Not known,Africa,,,Other,,,Person,,All,All,All,,,
Netherlands,NL,NLD,1946,,High income: OECD,,,46,UN 1957,,,,,,,,,15.5,34.5,,,,21.9,50,,23.2,New 2007,Low,Europe,,,"Income,Disposable",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
Netherlands,NL,NLD,1946,,High income: OECD,,,,UN 1957,1,2.2,3.4,5,6.4,8,9.3,11.7,14.7,38.3,3.2,8.4,14.4,21,53,,27.3,New 2007,Low,Europe,,,"Income,Gross",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
Australia,AU,AUS,1946,,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Australia,AU,AUS,1946,,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Kenya,KE,KEN,1946,,Low income,,,,Bigsten 1986,,,,,,,,,,,,,,,,,,,Low,Africa,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,All,,,
United States,US,USA,1947,,High income: OECD,,,,Brandolini 1998,,,,,,,,,,,,,,,,,18.9,,High,Americas,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,true,
Australia,AU,AUS,1947,,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Australia,AU,AUS,1947,,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Sweden,SE,SWE,1948,,High income: OECD,,,41,UN 1957,,,4.4,6.1,8,9.7,11.5,13.7,16.1,27,3.5,10.5,17.7,25.2,43.1,,16.9,New 2007,Low,Europe,,,"Income,Disposable",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
Italy,IT,ITA,1948,,High income: OECD,624000,,42,Brandolini 1999,2.2,3.8,4.9,5.8,6.4,8.1,9.2,11.2,14.2,34.2,6,10.7,14.5,20.4,48.4,,,,Low,Europe,Lire,Year,"Income,Disposable",,Household,Household,Without Adjustment,All,All,All,true,true,
United States,US,USA,1948,,High income: OECD,,,,Brandolini 1998,,,,,,,,,,,,,,,,,18.7,,High,Americas,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,true,
